sonstige,duration
"Kalbermatten, Elias",0:15:13
"Durrieu, Sofia",0:02:54
"Smith, Thomas N.",1:28:06
"Falkland, Gillian-Lizzy",0:04:23
"Hartmann, Marc",1:13:57
Gido Dietrich,0:13:38
"Notaro, Olivia",0:07:23
"Steudel, Laura",0:01:17
"Mertenat, Joé",0:01:32
"Flexas, Aimée",0:08:23
Kunstkommission der Stadt Aarau,0:11:48
"Schwaller, Noemi",0:01:45
"Bertuchoz, Emma",0:03:38
"Steiner, Rudolf",1:02:35
"Marchisella, Mario [HALLE K]",0:16:18
"Conrad, Yvonne Michel",0:43:40
"Guan, Sheng Sheng",0:54:06
[Kobi],0:03:13
"Lucas, Frances",0:05:01
Performancepreis Schweiz,0:22:11
"Obuchowicz, Agnieszka",0:27:19
"Eggmann, Niklas",0:05:36
[VIA Basel],0:08:18
"Iseli, Mischa",0:34:15
Galerie o.t.,1:16:29
"Katembo, Kiripi",0:03:13
"Nelson, Garrett",0:04:18
"Diel, Bettina",0:39:45
"Seidl, Berit",0:45:56
Chris Regn,0:06:44
"Madiot, Thierry",0:04:31
Srinagar Biennale Basel,0:10:42
Verstärkung,0:36:33
"Burkhardt, Jan",0:52:09
"Hediger, Linda",0:04:21
"Garcia, Dora",0:39:31
"Dixit, Prarthana",0:04:59
"Borgeaud, Pierre-Yves [Momentum Production]",0:14:14
"Casellas, Joan Hernández",0:13:12
"Semoroz, Julie",1:10:50
"Tschannen, Loren",0:05:30
"Spörri, Julia",0:01:08
"Karrer, Thomas",0:37:06
"Suter, Sheldon",0:28:01
"Grunert, Anja",0:01:48
"11 Frauen, 5 Männer",0:07:20
"Eberhardt, Cornelia",0:24:02
"Doswald, Christoph Doswald",0:11:19
Yuka,2:43:00
Zeljka Marusic,0:41:51
"Mereu, Paolo",0:01:08
"Zollinger, Thomas",28:29:09
"Katsidis, Anastasia",0:45:56
"Rieder, Martina",0:45:56
"Bissegger, Brigitte",0:10:08
ZHDK,0:02:09
"Fabio Paris for 6p.m Your Local Time, Bellinzona and rest of the World",0:02:38
"Fischer, Thomas, F. [binz 39]",0:04:37
"Ohrstrom, Jonas",0:09:36
"Balke, Christian",0:15:16
"Burn, An Chen",1:01:35
"Haefliger, Eduard",1:01:35
"Bianchi, Nils",0:01:14
"Liechti, Peter",1:16:24
"Andrieu, Michel",1:13:59
[ASA-European],1:01:54
"Mettler, Thomas",0:02:40
unterschiedliche Kurator*innen,0:00:32
"Hirsch, Selina Regula",0:01:03
"Weiwei, Ai",0:03:31
"Djezari, Hischem",0:01:19
"Rappold, Audrey",0:01:25
"Kulka, Irena",5:55:09
"Karrer, Maria",0:14:46
"Betsche, Tonia",0:00:58
"Campbell, Hannah",0:03:27
"Imam, Parvez",0:13:38
"Kamera: Christoph Walther, Trinipix, Nino Michel, © Verein Kunst Archiv Bernhard Huwiler",0:13:13
"Attenberger, David",0:00:30
"Frauchiger, Katrin",0:08:08
"Hofmann, Leo",2:01:34
"Busslinger, Erich",1:57:56
"Dänzer, Tanja",0:04:40
"Landwehr, Dominik",10:36:40
(The Field),0:30:30
"David, Zürcher",0:01:13
"Kunz, Stephan",0:27:31
"Eigermann, Sarah",0:27:09
Direction collective,0:11:07
"Michelet, Rebecca",2:22:52
"Lim, Douna",1:34:30
"Paley, Valentine [Collectif RATS]",0:13:33
"Juanse,  Escobar",0:03:44
Performance research,0:11:02
"Carole Kambli, Jacqueline Falk",0:07:43
"Schade, Sigrid",0:26:57
"Choi, Hansol",0:01:01
"Pazarbaşı, Ece",0:03:11
[Das Goldene Kleeblatt],0:06:44
"Leppert, Patrick",0:02:54
"BAK, Bundesamt für Kultur",0:04:25
Foto Nadine Schwarz © Fabian Suter,0:51:22
"Michael, Spranger",0:05:38
"Nüssli, Lika",0:13:54
"Dokumentation, siehe",0:40:03
"Schneeberger, Pat",0:09:36
"Haritz, Aglaia",0:01:48
"Hammel, Meta",0:51:54
"Martin, Jerry",0:06:28
"Li, Peng",0:04:47
"Wenger, Anaïs",0:36:00
"Denzler, Dominik",0:10:09
"Gresenz, Julian",0:01:50
"Vogel, Andrea",1:34:23
Swiss Art Awards Jury,0:00:19
"Öttli, Katrin",0:01:19
"Meier, Noëlle",0:00:59
"Rauscher, Leon",0:01:18
"Rüegg, Lea",2:05:25
"Huna, Alexander",0:06:30
"Zumkemi, Liliane",0:03:32
"Pradis, Meraqui",0:32:58
"Franzbecker, Jörg",0:02:58
"Mihaylova, Slatka",2:31:36
"Brander, Tawanya Gertrud",0:16:10
"Friese, Katharina",5:01:11
"Bachmann, Leo",0:55:10
"Baettig, Ruth",0:40:52
"Schürch, Dorothea [Vokalensemble Maulauf]",0:02:45
"Pfister, Nicole",0:00:44
"Pfister, Annemarie",0:36:27
"Eggmann, Moritz",0:00:59
"Osolin, Janis",0:09:10
"Guldener, Albert",0:08:28
"Pfalzgraf, Hanna Mara",0:01:02
"Selig, Christian",0:23:44
"Feministischer Streik Basel, frauenstreik-bs.ch",0:09:01
"Germann, Urs",1:01:31
"Müessli, Benno",0:20:16
"Strassmann, Pius",0:07:27
"Oettli, Katrin",0:06:27
"Vetter, Christian",0:50:30
"Jungo, Esther Maria",0:13:04
"Collin, Léo",1:24:31
"Video Unbekannt, Alvarado, Leo",0:03:44
"Speziga, Nadine",0:04:21
"Hinze, Jessica",0:02:19
"Dufay, Rémi",0:19:06
"Kasics, Kaspar",0:25:02
"Berger, Doris",1:28:06
"Colombo, Claudia",0:01:23
"Örlikon, Kunsthaus",0:06:03
"Burger, Sarah",0:05:14
"Holscher, Lorca",1:25:18
"Palibrk, Vladimir",0:36:59
"Martin, Charlotte",0:13:01
Kanton Basel-Landschaft,0:04:24
"Xue, Tin Ran",0:04:47
"Kamyshnikova, Daria",0:14:41
Kunsthaus Aussersihl,0:01:45
"Barbara Muff, Dominique Grob",0:20:07
"Weber, Brigitta",0:27:09
"Djoungong, Corine",0:18:00
"Frei, Max",0:00:12
"Georgieva-Kobler, Lydia [binz 39]",0:04:37
"Wüthrich, Daniel [HALLE K]",0:21:54
© Kunst Archiv Bernhard Huwiler KABH,0:16:36
"Scholz, Franca",0:19:01
"Weiss, Verena E.",0:34:54
"Kazi, Monika Emmanuelle",0:05:30
"Pier Giorgio, Pier Giorgio",0:03:06
"Jufer, Monika",0:34:15
"v. Krosigh, Marita",0:19:31
"Udry, Kevin",0:07:27
"Jung, Martina",0:04:57
"Blain, Marc Nathanael",0:00:37
"Varadinis, Mirjam",0:10:21
"Etter, Simone",0:03:24
"Pacios, Pablo",0:25:00
"van der Hoeven, Olivier",0:04:12
"Malvez, Jara",0:08:20
"Rihs, Nicolas",0:12:49
"Ferro, Knopp",10:45:22
Foto Gabi Glinz «Tumult» © Selbstportrait | Videostill Ursi Wirth © Conrad Meier | Foto Yvonne Meier © Simon Crochel,0:59:47
"Bürgin, Mirjam",1:28:01
"Müller, Sarah Elena",1:15:36
"Giaccherini Mfumu, Nguizani Afonso",0:05:03
"Bitterli, Nadine Corinne",0:00:39
"Dr. Greschatt, Isabelle",1:01:31
"Lenherr, Niklaus",0:07:25
"Erb, Klodin",0:09:50
"Ferrer, Esther",0:35:35
"Schlatter, Bruno",5:18:03
"Nielbo, Alexandre",0:01:10
[Techniker der roten Fabrik],0:05:13
"Lüber, Heinrich",0:19:23
"Graber, Samantha",0:01:02
"Schiattarella, Alessandro",0:02:27
[Chuglu Collectif],0:03:52
"Frech, Frauke",0:05:13
"Oswald, Sarah",0:01:19
"Max, Rheiner",0:04:20
"Johannes, Hedinger",0:07:23
"Antonio Zimarino for the screening at XVII Penne Biennale, Penne, Pescara, Italy - Giuseppe Carrubba for the screening at Sensorium, group show at Galleria Civica d'arte moderna e contemporanea, Floridia, Siracusa, Italy",0:02:40
"Merkt, Ursina",1:16:45
"Schwager, Milo Matthias",0:01:00
"Pfister-Köfler, Hansjörg [Mirzlekid]",4:30:03
"Mila, Ralitsa",0:04:00
[Labor – die Plattform für Performancekunst],0:42:51
"Gygax, Jonas",1:16:45
Kunsthaus Oerlikon,0:03:56
"Hensler, Markus",0:17:47
"Kläff, Jimmy",0:07:25
ZHdK,0:07:41
"Fidan, Esra",0:00:44
"Bruderer, Roman",0:41:30
"Savic, Jelena",0:35:46
© [Perceuse Productions Scènes],0:12:21
"Julian, Grünthal",0:04:08
"Schärer, Ines Marita",0:27:33
"Dreier, Florence",0:01:05
"Nüesch, Désirée",0:28:17
"Merighi, Pascal",0:18:14
"Sentkar, David",0:36:59
"Dobrusskin, Johanna",0:00:51
"Engel, Beate",0:14:05
"Lehner, Thomas",0:04:29
"Hunziker, Nadia",0:07:06
"Bösch, Maya",0:18:14
"Wadleigh, James",0:37:05
Knor,0:09:36
"David, Erica",0:02:08
"Andereggen, Ariane",2:49:08
"Brunner, Nathalie",0:09:36
"Schweizer, Nina",0:03:44
"Flury, Céline",0:59:03
"Ketterer, Priska",0:02:40
"Cavazzoni, Andrea",0:02:06
Spinning wait cursor,0:00:19
"Heierli, Frank and group",0:12:25
"Naegelin, Barbara",7:15:28
"Blatt, Refael",0:01:44
"Mathis, Muda [Les Reines Prochaines]",2:54:46
"Alberganti, Noémi",0:14:14
"Marone, Madeline",0:39:00
"Cahenzli, Sandro",0:00:30
"Cho, Linska",0:53:56
"Michael, Egger",0:29:12
"Geröcs, Julia",3:32:32
"Yaman, Ahmet Kerem",0:21:58
"Guenatri, Kamil",0:11:08
Fachausschuss Film und Medienkunst BS/BL,3:09:36
"Heusser, Doris",0:34:54
"Pagnes, Andrea [VestAndPage]",0:27:38
"Steudler, Sandro",0:34:24
"Stettler, Florin",0:02:06
Barbara Streiff/ Publikum,0:02:55
"Merz, Kevin",0:03:34
"Omlin, Sibylle",0:32:13
"Bezzola, Franco",0:09:36
"Walther, Holger [HALLE K]",0:16:18
"Filipovic, Svetlana",0:01:00
"Mayröcker, Friederike",1:06:15
"Wüthrich, Mätti",0:15:53
"Lang, Till Alexander",1:39:34
"Lampert,Pascal",0:25:06
verschiedene,7:07:39
"Iten, Elisabeth-Carolin",0:01:52
"Marussich, Yann",1:08:25
"Graba, Desirée Mirjam",0:02:53
"Girod, Jean-Daniel",0:34:54
"Maureau, Valérie",0:18:14
"Vogt, Ueli",0:03:53
"Cabane, Philippe",0:01:45
"Mor, Rahel",0:00:32
"Schläpfer, Ruth",0:41:30
[Mutantenstadl],0:09:36
"Heuberger, Stephan",0:15:16
"Töndury, Gian-Andri",0:15:19
"Danz, Mara",0:01:01
"Fischer, Christian",0:50:30
"Usenbenz, Andreas",0:03:02
"Wüst, Jana",0:02:00
"Eidenbenz, Lucie",0:28:17
"Salnikov, Nicole",0:09:48
"Rubaba, Michael Munyaradzi",0:01:01
International Performance Art Giswil,0:07:02
"Mihaylova, Albena",4:32:53
"Müller, Markus",0:10:00
"Kaiser, Carina",0:09:37
"Iannettta, Silvana",0:05:13
"Jost, Karin [JOKO]",0:04:30
"Schwyter, Fredy",1:59:01
"Rau, Jaana",0:02:59
"Eichenberger, Marc Jonas",0:03:02
"Jann, Jon Fadri",0:01:07
"Stubbe, Jesko",0:29:09
"Nitchaeff, Alain",1:03:13
"Atencio Maillat, Bibiane Elizabeth",0:01:37
"Matthias, Zehnder",0:32:59
"Carella, Elias",0:03:51
"El-Maawi, Rahel",0:48:29
"Ruffing, Eric",0:09:56
zhdk,0:46:11
"Kurth, Daniel",0:05:47
"Misson, Myriam",0:03:44
"Oechslin, Reto",0:40:49
Michèle Elsener Pepper der Schimmel,0:05:03
"Badrutt, Ursula",0:01:14
"Jördis, Drawe",0:05:10
"Bukhari, Kyle",0:06:36
"Herbst, Clarissa",5:09:35
"Lohnke, Paul",0:02:37
"Ächter, Angelika",0:24:46
"Hagmann, Sabine",0:13:20
"Bütikofer, Nelly",0:38:39
"Wespi, Natalia",0:04:39
"Fischer, Peter",0:22:14
"Trochsler, Fritz",0:02:59
"Xu, Wan Ru",0:04:47
Voltage,0:04:40
"Klassen, Norbert",3:49:13
"Bürki, Luana Imena",0:01:06
"Baumann, Corinne",0:01:00
"Scheurell, Stefanie",0:59:46
"Heilmeyer, Barbara",1:01:31
"Gumy, Nicole",0:59:03
"Lapteva, Xhenia",0:45:38
"Thébert Filliger, Dorothée",0:08:26
"Meyer Cesta, Barbara",2:24:05
"Ellmerer, Barbara",0:27:09
"Thal, Andrea",0:08:35
"Piccirelli, Léo [alpinistes]",0:14:14
"Yengo, Patrice",0:03:13
"Ermachenkov, Vladimir",0:04:53
"Widmer, Thomas",0:07:27
Regionale 8 Kunsthalle Basel 2007,0:05:13
"Widmer, Noemi",0:01:29
"Luthy, Cathy",0:18:14
"Zehnder, Daniela",0:56:36
"Spink, Fabio",0:01:05
"Ivankovic, Sandra",0:03:38
"Campsall, Christina",0:49:52
"Holzhausen, Bettina",0:31:57
"Langensand, Nina",4:10:47
"Broman, Hanna",0:18:52
"Hahn, Philipp",0:11:20
"Mathis, Markus",0:23:44
"Bänninger, Christine",3:18:02
"Furrer, Jana Katharina",0:01:01
"Hartmann, Luca",0:00:42
"Lurati, Lisa Maria",0:02:46
Arthur Junior x Kunsthallen,0:03:52
"Steffen, Karl [HALLE K]",1:35:20
"Flückiger, Klarissa",0:05:27
Elisabeth Schär,0:33:52
"Burkhard, Christoph",0:11:08
"Schwarz, Melanie",0:01:04
"Young, Ann Liv",1:12:22
"Jaggi, Fabian",0:25:06
"Hagmann, Sabine [mit]",0:09:50
"Zemp, Bena",4:15:56
"Thorgevsky, Maria",0:12:49
"Tate, Sharon",1:12:22
"Turiño, Jesús",0:24:06
"Eberle, Anna Zoe Luna",0:01:02
"Glaus, Bruno",0:03:53
Foofwa d?Imobilité,1:39:34
"Willi, Selina Tamara",0:01:02
"Klingen Borg, Daniel",0:50:54
"Fitze, Ralf",0:02:58
"Tsibakhashvili, Guram",0:10:14
"Lechner, Christoph",0:20:45
"Nägeli, Barbara",0:06:40
"Brunko, Céline Maria",0:03:18
"Sanches, Juan",0:01:20
"m.vänçi stirnemann in zusammenarbeit mit helmhaus, shedhalle zh, galerie theuretzbacher, reithalle winterthur, kunstverein krems, kunstverein horn.",0:08:44
"Ammann, Hans J.",0:59:03
"Yashas, Shetty",0:11:30
"Ribi, Carlota",0:14:06
"Ekstein, Christian",0:04:40
"Köppl, Jörg",5:23:37
"Rüfenacht-Camfain, Michelline",1:01:35
"Niemann, Rayelle",0:49:46
"Mouci, Marc",0:11:41
"Hans, Bernhard",0:10:55
"Deuber, Tanja",0:15:35
"Kästli, Monika",0:26:51
"Hirt, Madleine",0:12:25
"Meyer, Alain",0:48:47
"Schläpfer-Miller, Juanita",0:04:35
"Weibel, Martin",0:03:58
"Ayala, Paloma",0:09:45
HKB,0:07:12
"Spieser, Vreni",0:24:27
"Kunz, Benjamin",0:01:07
"Jost, Alain",0:09:07
"Frei, Lilian",2:38:29
"Rosa, Tiziana",1:06:39
"Meier, Yvonne",2:19:07
"Guelpa, Séverin",0:03:44
"Stofer, Rebecca",0:01:52
[Ortreport],0:25:06
Fliegendruck,0:18:24
Weede,0:03:32
