Titel,Serienname,ISAN,Spieldauer,Spieldauer (Sekunden),Sprache,Produktionsland,Regisseur,involvierte Urheber,Produktionsjahr,Filmgenre,Mitwirkende,Enthaltene Musik,Publ. Datum in Mediathek,PID/Handle,Fallgruppe,Sammlungsname,Collection ID Mediaserver,Zotero-Form-ID,Kontaktperson,Bestandsbildung
On est ensemble: Video,,,0:03:15,195,,"HGK FHNW, IMD","Lushima, Alice",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_1_Studienjah_1_Semester_StateoftheArtsII_Video_AliceLushima_Onestensemble_Kistennummer.mp4,,,
The curious bodies: Video,,,0:01:46,106,,"HGK FHNW, IMD","Bull, Anastasia",,FS19,,,,,,,Institut Mode-Design,zotero_1510034:FS19_3_Studienjahr_6_Semester_DoingFashionCycleI_Video_AnastasiaBull_thecuriousbodies_Kistennummer_A4.mp4,,,
Body & Movement: Video,,,0:00:58,58,,"HGK FHNW, IMD","Marra, Emanuel",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Video_EmanuelMarra_Body_Movement_Kistennummer.mp4,,,
Baby I (love to dance): Video,,,0:02:29,149,,"HGK FHNW, IMD","Ciciro, Lorenzo",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Video_LorenzoCiciro_BabyI_lovetodance__Kistennummer.mp4,,,
Video,,,0:03:55,235,,"HGK FHNW, IMD","Wagener, Luca",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_1_Studienjahr_1_Semester_StateoftheArtsII_LucaWagener_Video_Kistennummer.mp4,,,
DEFINING IDENTITY,,,0:00:44,44,,"HGK FHNW, IMD","Graber, Samantha",,HS19/20,,,,,,,Institut Mode-Design,zotero_1510034:HS19_20_4.Studienjahr_7.Semester_Thesis_SamanthaGraber_Video_Kistennummer_A4.mp4,,,
Video,,,0:03:22,202,,"HGK FHNW, IMD","Rempert, Anysia",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_4_Studienjahr_7_Semester_Thesis_Video_AnysiaRempert_Video_Kistennummer.mp4,,,
bring en hei: Video,,,0:03:00,180,,"HGK FHNW, IMD","Greter, Angela",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_1_Studienjahr_1_Semester_StateoftheArtsII_Video_AngelaGreter_bringenhei_Kistennummer.mp4,,,
Video,,,0:02:01,121,,"HGK FHNW, IMD","Kick, Seraina",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_SerainaKick_Video_Kistennummer.mp4,,,
GARNitur: Video,,,0:01:29,89,,"HGK FHNW, IMD","Rotach, Selina",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Video_SelinaRotach_GARNitur_Kistennummer.mp4,,,
Let's go hiking: Video,,,0:03:41,221,,"HGK FHNW, IMD","Gattlen, Lou",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Video_LouGattlen_Let_sgohiking_Kistennummer_A4.mp4,,,
Dokumentation: Video,,,0:00:14,14,,"HGK FHNW, IMD","Nguyen, Lan Anh",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Dokumentation_AnhNguyenLan_Videos_13_Kistennummer.mp4,,,
Dokumentation: Video,,,0:01:42,102,,"HGK FHNW, IMD","Nguyen, Lan Anh",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Dokumentation_AnhNguyenLan_Video_Kistennummer.mp4,,,
Dokumentation: Video,,,0:00:05,5,,"HGK FHNW, IMD","Nguyen, Lan Anh",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Dokumentation_AnhNguyenLan_Videos_06_Kistennummer.mp4,,,
Dokumentation: Video,,,0:00:06,6,,"HGK FHNW, IMD","Nguyen, Lan Anh",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Dokumentation_AnhNguyenLan_Videos_04_Kistennummer.mp4,,,
Dokumentation: Video,,,0:00:06,6,,"HGK FHNW, IMD","Nguyen, Lan Anh",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Dokumentation_AnhNguyenLan_Videos_09_Kistennummer.mp4,,,
Dokumentation: Video,,,0:00:08,8,,"HGK FHNW, IMD","Nguyen, Lan Anh",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Dokumentation_AnhNguyenLan_Videos_14_Kistennummer.mp4,,,
Dokumentation: Video,,,0:00:07,7,,"HGK FHNW, IMD","Nguyen, Lan Anh",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Dokumentation_AnhNguyenLan_Videos_07_Kistennummer.mp4,,,
Dokumentation: Video,,,0:00:05,5,,"HGK FHNW, IMD","Nguyen, Lan Anh",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Dokumentation_AnhNguyenLan_Videos_02_Kistennummer.mp4,,,
Dokumentation: Video,,,0:00:07,7,,"HGK FHNW, IMD","Nguyen, Lan Anh",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Dokumentation_AnhNguyenLan_Videos_16_Kistennummer.mp4,,,
Dokumentation: Video,,,0:00:05,5,,"HGK FHNW, IMD","Nguyen, Lan Anh",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Dokumentation_AnhNguyenLan_Videos_03_Kistennummer.mp4,,,
Dokumentation: Video,,,0:00:07,7,,"HGK FHNW, IMD","Nguyen, Lan Anh",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Dokumentation_AnhNguyenLan_Videos_08_Kistennummer.mp4,,,
Dokumentation: Video,,,0:00:05,5,,"HGK FHNW, IMD","Nguyen, Lan Anh",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Dokumentation_AnhNguyenLan_Videos_10_Kistennummer.mp4,,,
Dokumentation: Video,,,0:00:07,7,,"HGK FHNW, IMD","Nguyen, Lan Anh",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Dokumentation_AnhNguyenLan_Videos_11_Kistennummer.mp4,,,
Dokumentation: Video,,,0:00:08,8,,"HGK FHNW, IMD","Nguyen, Lan Anh",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Dokumentation_AnhNguyenLan_Videos_01_Kistennummer.mp4,,,
Dokumentation: Video,,,0:00:05,5,,"HGK FHNW, IMD","Nguyen, Lan Anh",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Dokumentation_AnhNguyenLan_Videos_05_Kistennummer.mp4,,,
Dokumentation: Video,,,0:00:07,7,,"HGK FHNW, IMD","Nguyen, Lan Anh",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Dokumentation_AnhNguyenLan_Videos_12_Kistennummer.mp4,,,
Dokumentation: Video,,,0:00:06,6,,"HGK FHNW, IMD","Nguyen, Lan Anh",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Dokumentation_AnhNguyenLan_Videos_15_Kistennummer.mp4,,,
Dokumentation: Video,,,0:00:07,7,,"HGK FHNW, IMD","Nguyen, Lan Anh",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Dokumentation_AnhNguyenLan_Videos_00_Kistennummer.mp4,,,
The Western paisley paradox,,,0:01:58,118,,"HGK FHNW, IMD","Eggli, Anna Lena",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_1_Studienjahr_1_Semester_StateoftheArtsII_Video_AnnaLenaEggli_TheWesternpaisleyparadox_Kistennummer.mp4,,,
hidden vibes: Video,,,0:02:36,156,,"HGK FHNW, IMD","Notter, Noemi",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_1_Studienjahr_1_Semester_StateoftheArtsII_Video_NoemiNotter_hiddenvibes_Kistennummer.mp4,,,
Preppy BB3: Video,,,0:02:19,139,,"HGK FHNW, IMD","Huwyler, Dano",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_1_Studienjahr_1_Semester_StateoftheArtsII_Video_DanoHuwyler_PreppyBB3_Kistennummer.mp4,,,
Walk the Line: Video,,,0:01:47,107,,"HGK FHNW, IMD","Krusche, Liv",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Video_LivKrusche_Walktheline_Kistennummer.mp4,,,
7.0,,,0:03:49,229,,"HGK FHNW, IMD","Muhl, Silvana",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_4_Studienjahr_7_Semester_Thesis_Video_SilvanaMuhl_7.0_Kistennummer.mp4,,,
Behold Yourself,,,0:03:11,191,,"HGK FHNW, IMD","Shalati, Rami",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_4_Studienjahr_7_Semester_Thesis_Video_RamiShalati_BeholdYourself_Kistennummer.mp4,,,
SLS Tradition is now: Video,,,0:01:35,95,,"HGK FHNW, IMD","Timoteo, Sorayda",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_1_Studienjahr_1_Semester_StateoftheArtsII_Video_TimoteoSorayda_SLSTraditionisnow_Kistennummer.mp4,,,
Origin: Video,,,0:01:16,76,,"HGK FHNW, IMD","Ashgari, Parvin Aischat",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_1_Studienjahr_1_Semester_StateoftheArtsII_Video_AshgariParvinAischat_Origin_Kistennummer.mov,,,
"Das Gitter, der Anzug und der Spalt: Video",,,0:01:28,88,,"HGK FHNW, IMD","Willem, Conrad",,FS19,,,,,,,Institut Mode-Design,zotero_1510034:FS19_3_Studienjahr_6_Semester_DoingFashionCycleI_Video_WillemConrad_DasGitterderAnzugundderSpalt_Kistennummer_A4.mov,,,
Hier Ist Noch Alles In Der Schwebe,,,0:04:50,290,,"HGK FHNW, IMD","Klaproth, Stephanie",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_4_Studienjahr_7_Semester_Thesis_Video_StephanieKlaproth_HierIstNochAllesInDerSchwebe_Kistennummer.mov,,,
La Grande Bleue,,,0:05:25,325,,"HGK FHNW, IMD","Trabelsi, Naima",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_4_Studienjahr_7_Semester_Thesis_Video_NaimaTrabelsi_laGrandeBleue_Kistennummer.mp4,,,
Video,,,0:00:51,51,,"HGK FHNW, IMD","Karabulut, Hilal Feyza",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_FeyzaKarabulut_Video_Kistennummer.mp4,,,
Video,,,0:03:35,215,,"HGK FHNW, IMD","Castella i Gutiérrez, Carlota",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_CarlotaCastella_Video_Kistennummer.mp4,,,
Du Baume Au Coeur,,,0:04:02,242,,"HGK FHNW, IMD","Grau, Elvira",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_4_Studienjahr_7_Semester_Thesis_Video_ElviraGrau_DuBaumeAuCoeur_Kistennummer.mp4,,,
i.w.S,,,0:05:49,349,,"HGK FHNW, IMD","Rahn, Fiona",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_4_Studienjahr_7_Semester_Thesis_Video_FionaRahn_i.w.S._Kistennummer.mp4,,,
"Let me grow, Women: Video",,,0:02:27,147,,"HGK FHNW, IMD","Glanzmann, Andrea",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_1_Studienjahr_1_Semester_StateoftheArtsII_Video_AndreaGlanzmann_Letmegrow_Women_Kistennummer.mp4,,,
Dokumentation,,,0:04:59,299,,"HGK FHNW, IMD","Räber, Nadine",,FS21,,,,,,,Institut Mode-Design,zotero_1510034:FS21_3_Studienjahr_6_Semester_StudioV_Dokumentation_NadineRaeber_Dokumentation_Kistennummer_Video.mp4,,,
Better in the sun: Video,,,0:01:25,85,,"HGK FHNW, IMD","Nichele, Giuna",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Video_GiunaNichele_Betterinthesun_Kistennummer.mp4,,,
Creating Images: Video,,,0:01:28,88,,"HGK FHNW, IMD","Preisig, Linda",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_1_Studienjahr_1_Semester_StateoftheArtsII_Video_LindaPreisig_CreatingImages_Kistennummer.mp4,,,
Wildlife: Video,,,0:04:00,240,,"HGK FHNW, IMD","Meyer, Rafael Jerome",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Video_JeromeMeyer_Wildlife_Kistennummer.mp4,,,
TENKUTALIT,,,0:11:09,669,,Basel,,,HS20/21,,"Bertschinger, Olivia",,,,,Institut Mode-Design,zotero_1510034:HS20_21_4_Studienjahr_7_Semester_Thesis_Dokumentation_OliviaBertschinger_Tenkutalit_Kistennummer.mov,,,
toxic masculinity in fashion: Video,,,0:02:22,142,,"HGK FHNW, IMD","Leiggener, Anaja",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_1_Studienjah_1_Semester_StateoftheArtsII_Video_AnajaLeiggener_toxicmasculinityinfashion_Kistennummer.mp4,,,
Video,,,0:03:00,180,,"HGK FHNW, IMD","Byambaa, Namuun",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_4_Studienjahr_7_Semester_Thesis_NamuunByambaa_Video_Kistennummer.mp4,,,
Die Geschichte des T-shirts: Video,,,0:03:07,187,,"HGK FHNW, IMD","Scioli, Leandro",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_1_Studienjahr_1_Semester_StateoftheArtsII_Video_LeonardoScioli_DieGeschichtedesTshirts_Kistennummer.mp4,,,
TENKUTALIT,,,0:08:15,495,,"HGK FHNW, IMD","Bertschinger, Olivia",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_4_Studienjahr_7_Semester_Thesis_Video_OliviaBertschinger_Tenkutalit_Kistennummer.mp4,,,
rare birds: Video,,,0:01:42,102,,"HGK FHNW, IMD","Dah, Cilia",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_1_Studienjahr_1_Semester_StateoftheArtsII_Video_CiliaDah_rarebirds_Kistennummer.mp4,,,
Video,,,0:01:24,84,,"HGK FHNW, IMD","Schmid, Gina",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_4_Studienjahr_7_Semester_Thesis_GinaSchmid_Video_Kistennummer.mp4,,,
Enduring Liveness. Towards building Networks of Care,,,0:32:01,1921,,Kunstmuseum Bern,,,02.11.2018,,"Dekker, Annet",,,,,Archive des Ephemeren,PANCH_Symposium:video_10_Dekker_ccbyPANCH_AxelToepfer.mov,2317722.5DGJNZVW,,
Responding,,,0:26:57,1617,,Kunstmuseum Bern,,,03.11.2018,,"Schade, Sigrid",,,,,Archive des Ephemeren,PANCH_Symposium:video_31_Schade_ccbyPANCH_AxelToepfer.mov,2317722.UC75H7MU,,
"Interview von Irene Müller mit Johannes Deimling, 30.11.2010",,,1:33:40,5620,,,,,30.11.2010,,"Müller, Irene; Deimling, Johannes",,,,,Interviews Archiv Performativ,zotero_2571213:Videodateien_mp4_400kbits_ap_101130_JO.mp4,2571213.4V9DTH7Q,,
"Interview von Irene Müller mit Johannes Deimling, 30.11.2010",,,1:30:00,5400,,,,,30.11.2010,,"Müller, Irene; Deimling, Johannes",,,,,Interviews Archiv Performativ,zotero_2571213:Videodateien_mp4_Vimeo_SIK_1205240002V1.mp4,2571213.4V9DTH7Q,,
"Interview von Irene Müller mit Johannes Deimling, 30.11.2010",,,1:30:00,5400,,,,,30.11.2010,,"Müller, Irene; Deimling, Johannes",,,,,Interviews Archiv Performativ,zotero_2571213:Videodateien_OriginalDaten_mov_04_BBB_JOHANNES_DEIMLING.mov,2571213.4V9DTH7Q,,
"Interview von Pascale Grau mit Christoph Oertli, 22.12.2010",,,0:53:03,3183,,,,,22.12.2010,,"Oertli, Christoph; Grau, Pascale",,,,,Interviews Archiv Performativ,zotero_2571213:Videodateien_mp4_Vimeo_SIK_1205240005V1.mp4,2571213.DP4S6CF6,,
"Interview von Pascale Grau mit Christoph Oertli, 22.12.2010",,,1:01:10,3670,,,,,22.12.2010,,"Oertli, Christoph; Grau, Pascale",,,,,Interviews Archiv Performativ,zotero_2571213:Videodateien_mp4_400kbits_ap_101222_ChO.mp4,2571213.DP4S6CF6,,
"Interview von Irene Müller und Pascale Grau mit Heidi Eisenhut und René Schmalz, Schauwerk Trogen, Kantonsbibliotek Appenzell Ausserhoden, 24.6.2010",,,1:50:19,6619,,,,,24.06.2010,,"Eisenhut, Heidi; Schmalz, René; Müller, Irene; Grau, Pascale",,,,,Interviews Archiv Performativ,zotero_2571213:Videodateien_mp4_Vimeo_SIK_1205240014V1.mp4,2571213.9PC666S8,,
"Interview von Irene Müller und Pascale Grau mit Heidi Eisenhut und René Schmalz, Schauwerk Trogen, Kantonsbibliotek Appenzell Ausserhoden, 24.6.2010",,,1:52:47,6767,,,,,24.06.2010,,"Eisenhut, Heidi; Schmalz, René; Müller, Irene; Grau, Pascale",,,,,Interviews Archiv Performativ,zotero_2571213:Videodateien_mp4_400kbits_ap_100624_RSch.mp4,2571213.9PC666S8,,
"Interview von Irene Müller und Pascale Grau mit Heidi Eisenhut und René Schmalz, Schauwerk Trogen, Kantonsbibliotek Appenzell Ausserhoden, 24.6.2010",,,1:50:19,6619,,,,,24.06.2010,,"Eisenhut, Heidi; Schmalz, René; Müller, Irene; Grau, Pascale",,,,,Interviews Archiv Performativ,zotero_2571213:Videodateien_OriginalDaten_mov_07_SCHMALZ_EISENHUT.mov,2571213.9PC666S8,,
Archivprozesse. Über Logiken des Sammelns und die Medialität von Artefakten eines Performance-Archivs,,,0:25:06,1506,,Kustmuseum Bern,,,02.11.2018,,"Büscher, Barbara",,,,,Archive des Ephemeren,PANCH_Symposium:video_09_Buescher_1_ccbyPANCH_AxelToepfer.mov,2317722.2BT8FNXS,,
Kunst als Nekro-Archiv,,,0:30:04,1804,,Kunstmuseum Bern,,,03.11.2018,,"Sajewska, Dorota",,,,,Archive des Ephemeren,PANCH_Symposium:video_25M_Sajewska_ccbyPANCH_AxelToepfer.mov,2317722.HV27APP7,,
Diskussion Eröffnungsabend,,,0:18:43,1123,,Kunstmuseum Bern,,,01.11.2018,,"Wilson, Martha; Schlichenmaier, Beate; Grau, Pascale; Maly, Valerian; Neftel, Nora",,,,,Archive des Ephemeren,PANCH_Symposium:video_05_MalyGrauSchlichenmaierWilson_ccbyPANCH_AxelToepfer.mov,2317722.577L7JRD,,
Diskussion Themenblock: Wilde Archive,,,0:22:24,1344,,Kunstmuseum Bern,,,03.11.2018,,"Sajewska, Dorota; Surtmann, Marlies; Nieslony, Boris; Folie, Sabine; von Bueren, Margarit; Jaques, Olivia",,,,,Archive des Ephemeren,PANCH_Symposium:video_29_JaquesSajewskaSurtmannNieslonyFolie_ccbyPANCH_AxelToepfer.mov,2317722.IL3LKITC,,
Anmoderation Denkpool III: Wilde Archive: Qualitäten und Bedingungen von unabhängigen Künstler*innen-Archiven der Performancekunst,,,0:08:53,533,,Kunstmuseum Bern,,,03.11.2018,,"von Bueren, Margarit; Jaques, Olivia",,,,,Archive des Ephemeren,PANCH_Symposium:video_24_JaquesvBueren_ccbyPANCH_AxelToepfer.mov,2317722.EDXWDA49,,
"Begrüssung: Valerian Maly (Republique Geniale), Pascale Grau (Performative Archive)",,,0:12:05,725,,Kunstmuseum Bern,,,01.11.2018,,"Grau, Pascale; Maly, Valerian",,,,,Archive des Ephemeren,PANCH_Symposium:video_01_Maly_ccbyPANCH_AxelToepfer.mov,2317722.TT633UUL,,
"Begrüssung: Valerian Maly (Republique Geniale), Pascale Grau (Performative Archive)",,,0:08:51,531,,Kunstmuseum Bern,,,01.11.2018,,"Grau, Pascale; Maly, Valerian",,,,,Archive des Ephemeren,PANCH_Symposium:video_02_Grau_ccbyPANCH_AxelToepfer.mov,2317722.TT633UUL,,
"Performance Art, stored and inscribed. The Potentials of the Body as Archive and Collector of Knowledge",,,0:33:35,2015,,Kunstmuseum Bern,,,03.11.2018,,"Surtmann, Marlies",,,,,Archive des Ephemeren,PANCH_Symposium:video_26_Surtmann_ccbyPANCH_AxelToepfer.mov,2317722.PMYNSEE9,,
Anmoderation Denkpool II: Policies in Gedächtnis- und Kunstinstitutionen,,,0:06:56,416,,Kunstmuseum Bern,,,02.11.2018,,"Grau, Pascale",,,,,Archive des Ephemeren,PANCH_Symposium:video_14_Grau_ccbyPANCH_AxelToepfer.mov,2317722.LFWZ6R5P,,
Buchstabe A_Klassenrolle,,,0:07:44,464,,,"Studierende, Diverse",,1979,,"von Arx, Peter  (Dozent); Olpe, Peter  (Dozent)",,,,,Film + Design,zotero_2604593:ROLLE_02_mp4_Rolle_02_05_Buchstabe_A_Klassenrolle.mp4,2604593.CLC3K3S6,,
"Zahlen 1-8 als Maske, drehender Linienraster",,,0:01:59,119,,,,,,,,,,,,Film + Design,zotero_2604593:ROLLE_19_mp4_Rolle_19_04_Zahlen_1_bis_8_als_Maske__drehender_Linienraster.mp4,2604593.J5I5HVB8,,
Zoo_Basel,,,0:02:05,125,,,"Alexander, Dean",,1980,,"von Arx, Peter  (Dozent); Olpe, Peter  (Dozent)",,,,,Film + Design,zotero_2604593:ROLLE_10_mp4_Rolle_10_10_Zoo_Basel.mp4,2604593.5HJFB6IT,,
Rechteck aus Linienraster räumlich_drehend,,,0:07:46,466,,,,,,,,,,,,Film + Design,zotero_2604593:ROLLE_08_mp4_Rolle_08_04_Rechteck_aus_Linienraster_raeumlich_drehend.mp4,2604593.857TI7HW,,
Pfeile Halbton,,,0:05:47,347,,,,,,,"von Arx, Peter  (Dozent); Olpe, Peter  (Dozent)",,,,,Film + Design,zotero_2604593:ROLLE_03_mp4_Rolle_03_04_Pfeile_Halbton.mp4,2604593.HRI6LHD7,,
Stripes and Stars and Hendrix,,,0:02:01,121,,,"Burton, Philip",,1974,,"von Arx, Peter  (Dozent); Olpe, Peter  (Dozent)",,,,,Film + Design,zotero_2604593:ROLLE_26_mp4_Rolle_26_12_Stars_and_Stripes_and_Hendrix.mp4,2604593.ACQ4LKJW,,
Herbst,,,0:00:53,53,,,"Mazzi, Massimo",,1992,,"von Arx, Peter  (Dozent); Vines, Gregory  (Dozent)",,,,,Film + Design,zotero_2604593:ROLLE_16_mp4_Rolle_16_05_Herbst.mp4,2604593.468STQRN,,
Überblendungen_Rhythmus_Bildvermischung,,,0:02:38,158,,,"Bürki, Bruno",,,,"von Arx, Peter  (Dozent); Vines, Gregory  (Dozent)",,,,,Film + Design,zotero_2604593:ROLLE_09_mp4_Rolle_09_06_UEberblendungen_Rhythmus_Bildvermischung.mp4,2604593.PDWWWFYW,,
Buchstabe a_gekratzter Film_Feuerfunken,,,0:01:53,113,,,,,,,,,,,,Film + Design,zotero_2604593:ROLLE_10_mp4_Rolle_10_01_Buchstabe_a_gekratzter_Film_Feuerfunken.mp4,2604593.X554CN4G,,
Kreise_Namen,,,0:09:32,572,,,,,19931994,,"von Arx, Peter  (Dozent); Kempter, Fabian  (Dozent)",,,,,Film + Design,zotero_2604593:ROLLE_05_mp4_Rolle_05_19_Kreise_Namen.mp4,2604593.N65TY49L,,
"Buchstabe i, i1 und Bildformat",,,0:02:08,128,,,,,,,,,,,,Film + Design,zotero_2604593:ROLLE_04_mp4_Rolle_04_06_Buchstabe_i__i1_und_Bildformat.mp4,2604593.PVUFX752,,
Augenpaar überlagert von Texturen und C4,,,0:01:10,70,,,,,,,"von Arx, Peter  (Dozent); Manz, Reinhard  (Dozent)",,,,,Film + Design,zotero_2604593:ROLLE_09_mp4_Rolle_09_10_Augenpaar_ueberlagert_von_Texturen_und_C4.mp4,2604593.54PGAEN6,,
WHOA,,,0:04:33,273,,,"Zago, Nereo; Sapper, Carola",,1988,,"von Arx, Peter  (Dozent); Manz, Reinhard  (Dozent)",,,,,Film + Design,zotero_2604593:ROLLE_18_mp4_Rolle_18_10_WHOA.mp4,2604593.9Y92VPKD,,
10: Klassen- und Selbstportraits,,,0:09:25,565,,,,,2020,,"von Arx, Peter; Manz, Reinhard",,,,,Film + Design,zotero_2604593:Vortrag_Files_mp4_10_Klassen__und_Selbstportrait.mp4,2604593.JTMWD9FU,,
"Selbstportrait, Zoom+Fahrt",,,0:03:05,185,,,,,,,"von Arx, Peter  (Dozent); Manz, Reinhard  (Dozent)",,,,,Film + Design,zotero_2604593:ROLLE_20_mp4_Rolle_20_07_Selbstportrait_Zoom_Fahrt.mp4,2604593.GD5BQ54H,,
Hand_Farbfilter,,,0:00:24,24,,,,,,,,,,,,Film + Design,zotero_2604593:ROLLE_05_mp4_Rolle_05_05_Hand_Farbfilter.mp4,2604593.8ARVCXL6,,
Beschleunigung_Text_Raster,,,0:00:39,39,,,,,1970,,"von Arx, Peter  (Dozent); Olpe, Peter  (Dozent)",,,,,Film + Design,zotero_2604593:ROLLE_07_mp4_Rolle_07_02_Beschleunigung_Text_Raster.mp4,2604593.ZBPYVKU9,,
Texturen,,,0:01:58,118,,,,,1982,,"von Arx, Peter  (Dozent); Olpe, Peter  (Dozent)",,,,,Film + Design,zotero_2604593:ROLLE_02_mp4_Rolle_02_11_Texturen.mp4,2604593.6LKNEB37,,
Martha Wilson and Franklin Furnace Archive,,,0:31:24,1884,,Kunstmuseum Bern,,,01.11.2018,,"Wilson, Martha",,,,,Archive des Ephemeren,PANCH_Symposium:video_04_Wilson_ccbyPANCH_AxelToepfer.mov,2317722.5EFGCMGA,,
"Interview von Pascale Grau mit Andrea Saemann, 17.11.2010",,,0:59:25,3565,,,,,17.11.2010,,"Saemann, Andrea; Grau, Pascale",,,,,Interviews Archiv Performativ,zotero_2571213:Videodateien_OriginalDaten_mov_11_ANDREA_SAEMANN.mov,2571213.6S98E6NA,,
"Interview von Pascale Grau mit Andrea Saemann, 17.11.2010",,,0:59:33,3573,,,,,17.11.2010,,"Saemann, Andrea; Grau, Pascale",,,,,Interviews Archiv Performativ,zotero_2571213:Videodateien_mp4_Vimeo_SIK_1202280001V1.mp4,2571213.6S98E6NA,,
